Prosperity||On the first day of the week, let each one of you save, as he may prosper, that no collections be made when I come. 1 Corinthians 16:2
Prosperity||For you know the grace of our Lord Jesus Christ, that, though he was rich, yet for your sakes he became poor, that you through his poverty might become rich. 2 Corinthians 8:9
Prosperity||For this is not that others may be eased and you distressed, but for equality. Your abundance at this present time supplies their lack, that their abundance also may become a supply for your lack; that there may be equality. 2 Corinthians 8:13-14
Prosperity||Remember this: he who sows sparingly will also reap sparingly. He who sows bountifully will also reap bountifully. 2 Corinthians 9:6
Prosperity||And God is able to make all grace abound to you, that you, always having all sufficiency in everything, may abound to every good work. 2 Corinthians 9:8
Prosperity||Now he who supplies seed to the sower and bread for food, will supply and multiply your seed for sowing, and increase the fruits of your righteousness; you being enriched in everything to all liberality, which works through us thanksgiving to God. 2 Corinthians 9:10-11
Prosperity||Christ redeemed us from the curse of the law, having become a curse for us. For it is written, “Cursed is everyone who hangs on a tree,” that the blessing of Abraham might come on the non-Jews through Christ Jesus; that we might receive the promise of the Spirit through faith. Galatians 3:13-14
Prosperity||Now to him who is able to do exceedingly abundantly above all that we ask or think, according to the power that works in us, Ephesians 3:20
Prosperity||But I have all things, and abound. I am filled, having received from Epaphroditus the things that came from you, a sweet-smelling fragrance, an acceptable and well-pleasing sacrifice to God. Philippians 4:18
Prosperity||My God will supply every need of yours according to his riches in glory in Christ Jesus. Philippians 4:19
Prosperity||Charge those who are rich in this present world that they not be haughty, nor have their hope set on the uncertainty of riches, but on God, who richly provides us with everything to enjoy; that they do good, that they be rich in good works, that they be ready to distribute, willing to communicate; laying up in store for themselves a good foundation against the time to come, that they may lay hold of that which is truly life. 1 Timothy 6:17-19
Prosperity||Beloved, I pray that you may prosper in all things and be in good health, even as your soul prospers. 3 John 2
Love||You, in your loving kindness, have led the people that you have redeemed. You have guided them in your strength to your holy habitation. Exodus 15:13
Love||The LORD passed by before him, and proclaimed, “The LORD, the LORD, a merciful and gracious God, slow to anger, and abundant in loving kindness and truth Exodus 34:6
Love||You shall not take vengeance, nor bear any grudge against the children of your people; but you are to love your neighbor as yourself. I am the LORD. Leviticus 19:18
Love||Hear, Israel: the LORD is our God, the LORD is one. And you are to love the LORD your God with all your heart, and with all your soul, and with all your might. Deuteronomy 6:4-5
Love||Know therefore that the LORD your God, he is God, the faithful God, who keeps covenant and loving kindness with them who love him and keep his commandments to a thousand generations Deuteronomy 7:9
Love||Therefore you are to love the LORD your God, and keep his instructions, and his statutes, and his ordinances, and his commandments, always. Deuteronomy 11:1
Love||But I trust in your loving kindness. My heart rejoices in your salvation. Psalms 13:5
Love||I love you, LORD, my strength. Psalms 18:1
Love||Surely goodness and loving kindness shall follow me all the days of my life, and I will dwell in the LORD’s house forever. Psalms 23:6
Love||LORD, remember your tender mercies and your loving kindness, for they are from old times. Do not remember the sins of my youth, nor my transgressions. Remember me according to your loving kindness, for your goodness’ sake, LORD. Psalms 25:6-7
Love||All the paths of the LORD are loving kindness and truth to those who keep his covenant and his testimonies. Psalms 25:10
Love||I will be glad and rejoice in your loving kindness, for you have seen my affliction. You have known my soul in adversities. Psalms 31:7
Love||Make your face to shine on your servant. Save me in your loving kindness. Psalms 31:16
Love||Oh love the LORD, all you his holy ones. The LORD preserves the faithful, and fully recompenses him who behaves arrogantly. Psalms 31:23
Love||Many sorrows come to the wicked, but loving kindness shall surround him who trusts in the LORD. Psalms 32:10
Love||For the word of the LORD is right. All his work is done in faithfulness. He loves righteousness and justice. The earth is full of the loving kindness of the LORD. Psalms 33:4-5
Love||Look, the LORD’s eye is on those who fear him, on those who hope in his loving kindness; to deliver their soul from death, to keep them alive in famine. Psalms 33:18-19
Love||Your loving kindness, LORD, is in the heavens. Your faithfulness reaches to the skies. Psalms 36:5
Love||How precious is your loving kindness, God. The children of men take refuge under the shadow of your wings. They shall be abundantly satisfied with the abundance of your house. You will make them drink of the river of your pleasures. For with you is the spring of life. In your light shall we see light. Psalms 36:7-9
Love||For the LORD loves justice, and doesn’t forsake his holy ones. They are preserved forever, but the children of the wicked shall be cut off. Psalms 37:28
Love||Do not withhold your tender mercies from me, LORD. Let your loving kindness and your truth continually preserve me. Psalms 40:11
Love||Have mercy on me, God, according to your loving kindness. According to the multitude of your tender mercies, blot out my transgressions. Psalms 51:1
Love||He will send from heaven, and save me, he rebukes the one who is pursuing me. Selah. God will send out his loving kindness and his truth. Psalms 57:3
Love||But I will sing of your strength. Yes, I will sing aloud of your loving kindness in the morning. For you have been my high tower, a refuge in the day of my distress. Psalms 59:16
Love||Because your loving kindness is better than life, my lips shall praise you. Psalms 63:3
Love||Blessed be God, who has not turned away my prayer, nor his loving kindness from me. Psalms 66:20
Love||Answer me, LORD, for your loving kindness is good. According to the multitude of your tender mercies, turn to me. Psalms 69:16
Love||How lovely are your dwellings, LORD of hosts. My soul longs, yes, yearns for the courts of the LORD. My heart and my flesh cry out for the living God. Psalms 84:1-2
Love||For you, Lord, are good, and ready to forgive; abundant in loving kindness to all those who call on you. Psalms 86:5
Love||I will praise you, Lord my God, with my whole heart. I will glorify your name forevermore. For your loving kindness is great toward me. You have delivered my soul from the lowest Sheol. Psalms 86:12-13
Love||But you, Lord, are a merciful and gracious God, slow to anger, and abundant in loving kindness and truth. Psalms 86:15
Love||I will sing of the loving kindness of the LORD forever. With my mouth I will make known your faithfulness to all generations. Psalms 89:1
Love||Righteousness and justice are the foundation of your throne. Loving kindness and truth go before your face. Psalms 89:14
Love||Satisfy us in the morning with your loving kindness, that we may rejoice and be glad all our days. Psalms 90:14
Love||“Because he has set his love on me, therefore I will deliver him. I will set him on high, because he has known my name. He will call on me, and I will answer him. I will be with him in trouble. I will deliver him, and honor him. I will satisfy him with long life, and show him my salvation.” Psalms 91:14-16
Love||It is a good thing to give thanks to the LORD, to sing praises to your name, Most High; to proclaim your loving kindness in the morning, and your faithfulness every night, Psalms 92:1-2
Love||When I said, “My foot is slipping.” Your loving kindness, LORD, held me up. Psalms 94:18
Love||He has remembered his loving kindness and his faithfulness toward the house of Israel. Every part of the earth has seen the salvation of our God. Psalms 98:3
Love||For the LORD is good. His loving kindness endures forever, his faithfulness to all generations. Psalms 100:5
Love||Praise the LORD, my soul, and do not forget all his benefits; who forgives all your sins; who heals all your diseases; who redeems your life from destruction; who crowns you with loving kindness and tender mercies; Psalms 103:2-4
Love||For as the heavens are high above the earth, so great is his loving kindness toward those who fear him. As far as the east is from the west, so far has he removed our transgressions from us. Psalms 103:11-12
Love||But the LORD’s loving kindness is from everlasting to everlasting with those who fear him, his righteousness to children’s children; to those who keep his covenant, to those who remember to obey his precepts. Psalms 103:17-18
Love||Whoever is wise will pay attention to these things. They will consider the loving kindnesses of the LORD. Psalms 107:43
Love||For your loving kindness is great above the heavens. Your faithfulness reaches to the skies. Psalms 108:4
Love||Give thanks to the LORD, for he is good, for his loving kindness endures forever. Psalms 118:1
Love||I will delight myself in your commandments, because I love them. Psalms 119:47
Love||The earth is full of your loving kindness, LORD. Teach me your statutes Psalms 119:64
Love||How I love your Law. It is my meditation all day. Psalms 119:97
Love||Those who love your Law have great peace. Nothing causes them to stumble. Psalms 119:165
Love||Israel, hope in the LORD, for with the LORD there is loving kindness. With him is abundant redemption. Psalms 130:7
Love||The LORD will fulfill that which concerns me; your loving kindness, LORD, endures forever. Do not forsake the works of your own hands. Psalms 138:8
Love||Cause me to hear your loving kindness in the morning, for I trust in you. Cause me to know the way in which I should walk, for I lift up my soul to you. Psalms 143:8
Love||The LORD is gracious, merciful, slow to anger, and of great loving kindness. The LORD is good to all. His tender mercies are over all his works. Psalms 145:8-9
Love||Your kingdom is an everlasting kingdom. Your dominion endures throughout all generations. The LORD is faithful in all his words, and gracious in all his deeds. Psalms 145:13
Love||The LORD preserves all those who love him, but all the wicked he will destroy. Psalms 145:20
Love||The LORD takes pleasure in those who fear him, in those who hope in his loving kindness. Psalms 147:11
Love||My son, do not despise the discipline of the LORD, nor resent his correction. For whom the LORD loves he disciplines, and punishes every son he accepts. Proverbs 3:11-12
Love||I love those who love me. Those who seek me diligently will find me. Proverbs 8:17
Love||Hatred stirs up strife, but love covers all wrongs. Proverbs 10:12
Love||Do they not go astray who plot evil? But love and faithfulness belong to those who plan good. Proverbs 14:22
Love||Better is a dinner of herbs, where love is, than a fattened calf with hatred. Proverbs 15:17
Love||He who covers an offense promotes love; but he who repeats a matter separates best friends. Proverbs 17:9
Love||A friend loves at all times; and a brother is born for adversity. Proverbs 17:17
Love||Better is open rebuke than hidden love. Proverbs 27:5
Love||Live joyfully with the wife whom you love all the days of your life of vanity, which he has given you under the sun, all your days of vanity: for that is your portion in life, and in your labor in which you labor under the sun. Ecclesiastes 9:9
Love||Let him kiss me with the kisses of his mouth; for your love is better than wine. Song of Songs 1:2
Love||Look, you are beautiful, my love. Look, you are beautiful. Your eyes are doves. Song of Songs 1:15
Love||As a lily among thorns, so is my love among the daughters. Song of Songs 2:2
Love||He brought me to the banquet hall, and his banner over me was love. Song of Songs 2:4
Love||My beloved spoke, and said to me, “Rise up, my love, my beautiful one, and come away. Song of Songs 2:10
Love||My dove in the clefts of the rock, In the hiding places of the mountainside, Let me see your face. Let me hear your voice; for your voice is sweet, and your face is lovely. Song of Songs 2:14
Love||Look, you are beautiful, my love. Look, you are beautiful. Your eyes are doves behind your veil. Your hair is as a flock of goats, that descend from Mount Gilead. Song of Songs 4:1
Love||You are all beautiful, my love. There is no spot in you. Song of Songs 4:7
Love||My beloved is white and ruddy. The best among ten thousand. Song of Songs 5:10
Love||His mouth is sweetness; yes, he is altogether lovely. This is my beloved, and this is my friend, daughters of Jerusalem. Song of Songs 5:16
Love||I am my beloved’s, and my beloved is mine. He browses among the lilies Song of Songs 6:3
Love||You are beautiful, my love, as Tirzah, lovely as Jerusalem, awesome as an army with banners. Song of Songs 6:4
Love||Many waters can’t quench love, neither can floods drown it. If a man would give all the wealth of his house for love, he would be utterly scorned. Song of Songs 8:7
Love||The LORD appeared to him from afar. I have loved you with an everlasting love; therefore with loving kindness have I drawn you. Jeremiah 31:3
Love||The LORD’s faithful love does not cease; his compassion does not fail. They are new every morning; great is your faithfulness. Lamentations 3:22-23
Love||Who is a God like you, who pardons iniquity, and passes over the disobedience of the remnant of his heritage? He doesn’t retain his anger forever, because he delights in loving kindness. He will again have compassion on us. He will tread our iniquities under foot; and you will cast all their sins into the depths of the sea. Micah 7:18-19
Love||The LORD your God is in your midst, a mighty one who will save. He will rejoice over you with joy. He will calm you in his love. He will rejoice over you with singing. Zephaniah 3:17
Love||“You have heard that it was said, ‘Love your neighbor, and hate your enemy.’ But I tell you, love your enemies, and pray for those who persecute you, that you may be children of your Father who is in heaven. For he makes his sun to rise on the evil and the good, and sends rain on the just and the unjust. For if you love those who love you, what reward do you have? Do not even the tax collectors do the same? And if you only greet your brothers, what more do you do than others? Do not even the non-Jews do the same? You therefore are to be perfect, as your heavenly Father is perfect. Matthew 5:43-48
Love||No one can serve two masters, for either he will hate the one and love the other; or else he will be devoted to one and despise the other. You cannot serve both God and Mammon. Matthew 6:24
Love||He who loves father or mother more than me is not worthy of me; and he who loves son or daughter more than me is not worthy of me. Matthew 10:37
Love||“Teacher, which is the greatest commandment in the law?” He said to him, “‘You are to love the Lord your God with all your heart, with all your soul, and with all your mind.’ This is the great and first commandment. A second likewise is this, ‘You are to love your neighbor as yourself.’ The whole Law and the Prophets depend on these two commandments.” Matthew 22:36-40
Love||The scribe said to him, “Truly, Teacher, you have said well that he is one, and there is none other but he, and to love him with all the heart, and with all the understanding, and with all the soul, and with all the strength, and to love his neighbor as himself, is more important than all whole burnt offerings and sacrifices.” Mark 12:32-33
Love||Therefore I tell you, her sins, which are many, are forgiven, for she loved much. But to whom little is forgiven, the same loves little. Luke 7:47
Love||For God so loved the world, that he gave his one and only Son, that whoever believes in him should not perish, but have everlasting life. John 3:16
Love||He who loves his life loses it, and he who hates his life in this world will keep it to everlasting life. John 12:25
Love||Now before the feast of the Passover, Jesus, knowing that his time had come that he would depart from this world to the Father, having loved his own who were in the world, he loved them to the end. John 13:1
Love||A new commandment I give to you, that you love one another. Just as I have loved you, you also must love one another. By this everyone will know that you are my disciples, if you have love for one another. John 13:34-35
Love||If you love me, you will keep my commandments.  John 14:15
Love||The one who has my commandments and keeps them is the one who loves me. And the one who loves me will be loved by my Father, and I will love him, and will reveal myself to him. John 14:21
Love||Jesus answered and said to him, “If anyone loves me, he will keep my word; and my Father will love him, and we will come to him and make our dwelling place with him. He who does not love me does not keep my words. The word which you hear is not mine, but the Father’s who sent me. John 14:23-24
Love||Even as the Father has loved me, I also have loved you. Remain in my love. If you keep my commandments, you will remain in my love; even as I have kept my Father’s commandments, and remain in his love. John 15:9-10
Love||This is my commandment, that you love one another, even as I have loved you. John 15:12
Love||Greater love has no one than this, that someone lay down his life for his friends. John 15:13
Love||If the world hates you, you know that it has hated me before it hated you. If you were of the world, the world would love its own. But because you are not of the world, since I chose you out of the world, therefore the world hates you. John 15:18-19
Love||But God commends his own love toward us, in that while we were yet sinners, Christ died for us. Romans 5:8
Love||And we know that all things work together for good for those who love God, to those who are called according to his purpose. Romans 8:28
Love||Who will separate us from the love of Christ? Could oppression, or anguish, or persecution, or famine, or nakedness, or peril, or sword? Even as it is written, “For your sake we are killed all day long. We were accounted as sheep for the slaughter.” No, in all these things, we are more than conquerors through him who loved us. For I am persuaded, that neither death, nor life, nor angels, nor rulers, nor things present, nor things to come, nor powers, nor height, nor depth, nor any other created thing, will be able to separate us from the love of God, which is in Christ Jesus our Lord. Romans 8:35-39
Love||Let love be without hypocrisy. Abhor that which is evil. Cling to that which is good. Romans 12:9
Love||In love of the brothers be tenderly affectionate one to another; outdo one another in showing honor; not lagging in diligence; fervent in spirit; serving the Lord; rejoicing in hope; enduring in troubles; continuing steadfastly in prayer; contributing to the needs of the saints; given to hospitality. Romans 12:10-13
Love||Owe no one anything, except to love one another; for he who loves his neighbor has fulfilled the law. Romans 13:8
Love||For the commandments, “Do not commit adultery,” “Do not murder,” “Do not steal,” “Do not give false testimony,” “Do not covet,” and whatever other commandments there are, are all summed up in this saying, namely, “You are to love your neighbor as yourself.” Love does not harm a neighbor. Love therefore is the fulfillment of the law. Romans 13:9-10
Love||But as it is written, No eye has seen, no ear has heard, no mind has imagined the things which God has prepared for those who love him. 1 Corinthians 2:9
Love||Now concerning things sacrificed to idols: We know that we all have knowledge. Knowledge puffs up, but love builds up. 1 Corinthians 8:1
Love||If I speak with the tongues of humans and of angels, but do not have love, I have become sounding bronze, or a clanging cymbal. If I have the gift of prophecy, and know all mysteries and all knowledge; and if I have all faith, so as to remove mountains, but do not have love, I am nothing. If I dole out all my goods to feed the poor, and if I surrender my body so that I may boast, but do not have love, it profits me nothing. 1 Corinthians 13:1-3
Love||Love is patient and is kind; love does not envy. Love does not brag, is not proud, does not behave itself inappropriately, does not seek its own way, is not irritable, does not keep a record of wrongs; does not rejoice in unrighteousness, but rejoices with the truth; bears all things, believes all things, hopes all things, endures all things. 1 Corinthians 13:4-7
Love||Love never fails. But where there are prophecies, they will be done away with. Where there are tongues, they will cease. Where there is knowledge, it will be done away with. For we know in part, and we prophesy in part; but when that which is complete has come, that which is partial will be done away with. 1 Corinthians 13:8-10
Love||But now faith, hope, and love remain—these three. The greatest of these is love. 1 Corinthians 13:13
Love||Let all that you do be done in love. 1 Corinthians 16:14
Love||But as you abound in everything, in faith, utterance, knowledge, all earnestness, and in the love from us that is in you, see that you also abound in this grace. I speak not by way of commandment, but as proving through the earnestness of others the sincerity also of your love. 2 Corinthians 8:7-8
Love||Each person should give according as he has determined in his heart; not grudgingly, or under compulsion; for God loves a cheerful giver. 2 Corinthians 9:7
Love||The grace of the Lord Jesus Christ, the love of God, and the fellowship of the Holy Spirit, be with you all. 2 Corinthians 13:14
Love||I have been crucified with Christ, and it is no longer I that live, but Christ living in me. That life which I now live in the flesh, I live by faith in the Son of God, who loved me, and gave himself up for me. Galatians 2:20
Love||For in Christ Jesus neither circumcision amounts to anything, nor uncircumcision, but faith working through love. Galatians 5:6
Love||For the whole law is fulfilled in one word, in this: “You are to love your neighbor as yourself.” Galatians 5:14
Love||But the fruit of the Spirit is love, joy, peace, patience, kindness, goodness, faithfulness, gentleness, and self-control. Against such things there is no law. Galatians 5:22-23
Love||But God, being rich in mercy, for his great love with which he loved us, even when we were dead through our trespasses, made us alive together with Christ (by grace you have been saved), and raised us up with him, and made us to sit with him in the heavenly places in Christ Jesus, that in the ages to come he might show the exceeding riches of his grace in kindness toward us in Christ Jesus Ephesians 2:4-7
Love||that Christ may dwell in your hearts through faith; to the end that you, being rooted and grounded in love, may be strengthened to comprehend with all the saints what is the breadth and length and height and depth, and to know Christ’s love which surpasses knowledge, that you may be filled with all the fullness of God. Ephesians 3:17-19
Love||I therefore, the prisoner in the Lord, beg you to walk worthily of the calling with which you were called, with all lowliness and humility, with patience, bearing with one another in love; being eager to keep the unity of the Spirit in the bond of peace. Ephesians 4:1-3
Love||but speaking truth in love, we may grow up in all things into him, who is the head, Christ; from whom all the body, being fitted and knit together through that which every joint supplies, according to the proper working of each individual part, makes the body increase to the building up of itself in love. Ephesians 4:15-16
Love||Be therefore imitators of God, as beloved children. And walk in love, even as Christ also loved us, and gave himself up for us, an offering and a sacrifice to God for a sweet-smelling fragrance. Ephesians 5:1-2
Love||Husbands, love your wives, even as Christ also loved the church, and gave himself up for it; that he might sanctify it, having cleansed it by the washing of water with the word, that he might present the church to himself gloriously, not having spot or wrinkle or any such thing; but that it should be holy and without blemish. Even so husbands also ought to love their own wives as their own bodies. He who loves his own wife loves himself. Ephesians 5:25-28
Love||This I pray, that your love may abound yet more and more in knowledge and all discernment; so that you may approve the things that are excellent; that you may be sincere and without offense to the day of Christ; being filled with the fruit of righteousness, which are through Jesus Christ, to the glory and praise of God. Philippians 1:9-11
Love||If there is therefore any exhortation in Christ, if any consolation of love, if any fellowship of the Spirit, if any tender mercies and compassion, make my joy full, by being like-minded, having the same love, being of one accord, of one mind; doing nothing through rivalry or through conceit, but in humility, each counting others better than himself; each of you not just looking to his own things, but each of you also to the things of others. Philippians 2:1-4
Love||Finally, brothers, whatever things are true, whatever things are honest, whatever things are just, whatever things are pure, whatever things are lovely, whatever things are of good report; if there is any virtue, and if there is any praise, think on these things. Philippians 4:8
Love||Above all these things, walk in love, which is the bond of perfection. Colossians 3:14
Love||Husbands, love your wives, and do not be bitter against them. Colossians 3:19
Love||We always give thanks to God for all of you, mentioning you in our prayers, remembering without ceasing your work of faith and labor of love and patience of hope in our Lord Jesus Christ, before our God and Father. 1 Thessalonians 1:2-3
Love||Now may our God and Father himself, and our Lord Jesus, direct our way to you; and the Lord make you to increase and abound in love one toward another, and toward all, even as we also do toward you 1 Thessalonians 3:11-12
Love||But let us, since we belong to the day, be sober, putting on the breastplate of faith and love, and, for a helmet, the hope of salvation. 1 Thessalonians 5:8
Love||But we beg you, brothers, to know those who labor among you, and are over you in the Lord, and admonish you, and to respect and honor them in love for their work’s sake. Be at peace among yourselves. 1 Thessalonians 5:12-13
Love||We are bound to always give thanks to God for you, brothers, even as it is appropriate, because your faith grows exceedingly, and the love of each and every one of you towards one another abounds 2 Thessalonians 1:3
Love||May the Lord direct your hearts into the love of God, and into the patience of Christ. 2 Thessalonians 3:5
Love||Let no man despise your youth; but be an example to those who believe, in word, in your way of life, in love, in faith, and in purity. 1 Timothy 4:12
Love||For the love of money is a root of all kinds of evil. Some have been led astray from the faith in their greed, and have pierced themselves through with many sorrows. 1 Timothy 6:10
Love||For God did not give us a spirit of fear, but of power and love and sound judgment. 2 Timothy 1:7
Love||Flee from youthful lusts; but pursue righteousness, faith, love, and peace with those who call on the Lord out of a pure heart. 2 Timothy 2:22
Love||Let us consider how to motivate one another to love and good works, not forsaking our own assembling together, as the custom of some is, but exhorting one another; and so much the more, as you see the Day approaching. Hebrews 10:24-25
Love||Let brotherly love continue. Hebrews 13:1
Love||Be free from the love of money, content with such things as you have, for he has said, “I will never leave you or forsake you.“ Hebrews 13:5
Love||Seeing you have purified your souls in your obedience to the truth in sincere brotherly affection, love one another from a pure heart fervently 1 Peter 1:22
Love||Honor all people. Love the brotherhood. Fear God. Honor the king. 1 Peter 2:17
Love||Above all things be earnest in your love among yourselves, for love covers a multitude of sins. 1 Peter 4:8
Love||Yes, and for this very cause adding on your part all diligence, in your faith supply moral excellence; and in moral excellence, knowledge; and in knowledge, self-control; and in self-control patience; and in patience godliness; and in godliness brotherly affection; and in brotherly affection, love. For if these things are yours and abound, they make you to be not idle nor unfruitful to the knowledge of our Lord Jesus Christ. 2 Peter 1:5-8
Love||But whoever keeps his word, God’s love has truly been perfected in him. This is how we know that we are in him: he who says he remains in him ought himself also to walk just like he walked. 1 John 2:5-6
Love||He who loves his brother remains in the light, and there is no occasion for stumbling in him. But he who hates his brother is in the darkness, and walks in the darkness, and does not know where he is going, because the darkness has blinded his eyes. 1 John 2:10-11
Love||Do not love the world, neither the things that are in the world. If anyone loves the world, the Father’s love is not in him. For all that is in the world, the lust of the flesh, the lust of the eyes, and the pride of life, is not the Father’s, but is the world’s. The world is passing away with its lusts, but he who does God’s will remains forever. 1 John 2:15-17
Love||See what kind of love the Father has bestowed on us, that we should be called children of God; and we are. For this reason the world does not know us, because it did not know him. Beloved, now we are children of God, and it is not yet revealed what we will be. We know that, when he is revealed, we will be like him; for we will see him just as he is. 1 John 3:1-2
Love||For this is the message which you heard from the beginning, that we should love one another 1 John 3:11
Love||We know that we have passed out of death into life, because we love the brothers. He who does not love remains in death. 1 John 3:14
Love||By this we know love, because he laid down his life for us. And we ought to lay down our lives for the brothers. 1 John 3:16
Love||But whoever has the world’s goods, and sees his brother in need, and closes his heart of compassion against him, how does the love of God remain in him? Little children, let us not love in word only, neither with the tongue only, but in deed and truth. 1 John 3:17-18
Love||This is his commandment, that we should believe in the name of his Son, Jesus Christ, and love one another, even as he commanded us. 1 John 3:23
Love||Beloved, let us love one another, for love is of God; and everyone who loves is born of God, and knows God. He who does not love does not know God, for God is love. 1 John 4:7-8
Love||By this God’s love was revealed in us, that God has sent his one and only Son into the world that we might live through him. 1 John 4:9
Love||In this is love, not that we have loved God, but that he loved us, and sent his Son as the atoning sacrifice for our sins. Beloved, if God loved us in this way, we also ought to love one another. 1 John 4:10-11
Love||No one has seen God at any time. If we love one another, God remains in us, and his love has been perfected in us. 1 John 4:12
Love||We know and have believed the love which God has for us. God is love, and he who remains in love remains in God, and God remains in him. 1 John 4:16
Love||There is no fear in love; but perfect love casts out fear, because fear has punishment. He who fears is not made perfect in love. 1 John 4:18
Love||We love, because he first loved us. 1 John 4:19
Love||If a man says, “I love God,” and hates his brother, he is a liar; for he who does not love his brother whom he has seen, cannot love God whom he has not seen. This commandment we have from him, that he who loves God should also love his brother. 1 John 4:20-21
Love||Whoever believes that Jesus is the Christ is born of God. Whoever loves the Father also loves the child who is born of him. 1 John 5:1
Love||By this we know that we love the children of God, when we love God and do his commandments. For this is the love of God, that we keep his commandments. His commandments are not grievous. 1 John 5:2-3
Love||And this is love, that we should walk according to his commandments. This is the commandment, even as you heard from the beginning, that you should walk in it. 2 John 1:6
Love||Mercy to you and peace and love be multiplied. Jude 1:2
Love||Keep yourselves in the love of God, looking for the mercy of our Lord Jesus Christ to everlasting life. Jude 1:21
Words||But the word is very near to you, in your mouth, and in your heart, that you may do it. Deuteronomy 30:14
Words||As for God, his way is perfect. The word of the LORD is pure. He is a shield to all those who take refuge in him. Psalms 18:30
Words||Let the words of my mouth and the meditation of my heart be acceptable in your sight always, LORD, my Rock, and my redeemer. Psalms 19:14
Words||For the word of the LORD is right. All his work is done in faithfulness. Psalms 33:4
Words||By the LORD’s word, the heavens were made; all their host by the breath of his mouth. Psalms 33:6
Words||Praise the LORD, you angels of his, who are mighty in strength, who fulfill his word, obeying the voice of his word. Psalms 103:20
Words||May the high praises of God be in their mouths, and a two-edged sword in their hand Psalms 149:6
Words||Hallelujah! How happy is the person who fears the Lord, who truly delights in his commandments. His descendants will be powerful in the land, a generation of the upright who will be blessed. Wealth and riches are in his house, and his righteousness endures forever. Psalms 112:1-3/ISV
Words||In my heart I have hidden your word, that I might not sin against you. Psalms 119:11
Words||Open my eyes, that I may see wondrous things out of your Law. Psalms 119:18
Words||Your word is a lamp to my feet, and a light for my path. Psalms 119:105
Words||The entrance of your words gives light. It gives understanding to the simple. Psalms 119:130
Words||Put away from yourself a perverse mouth. Put corrupt lips far from you. Proverbs 4:24
Words||My son, pay attention to my wisdom. Turn your ear to my understanding: that you may maintain discretion, that your lips may preserve knowledge. For the lips of an adulteress drip honey. Her mouth is smoother than oil, But in the end she is as bitter as wormwood, and as sharp as a two-edged sword. Proverbs 5:1-4
Words||My son, if you have become collateral for your neighbor, if you have struck your hands in pledge for a stranger; You are trapped by the words of your mouth. You are ensnared with the words of your mouth. Do this now, my son, and deliver yourself, seeing you have come into the hand of your neighbor. Go, humble yourself. Press your plea with your neighbor. Give no sleep to your eyes, nor slumber to your eyelids. Free yourself, like a gazelle from the hand of the hunter, like a bird from the snare of the fowler. Proverbs 6:1-5
Words||The mouth of the righteous is a spring of life, but violence covers the mouth of the wicked. Proverbs 10:11
Words||Wisdom is found on the lips of him who has discernment, but a rod is for the back of him who is void of understanding. Proverbs 10:13
Words||He who hides hatred has lying lips. He who utters a slander is a fool. Proverbs 10:18
Words||In the multitude of words there is no lack of disobedience, but he who restrains his lips does wisely. Proverbs 10:19
Words||The tongue of the righteous is like choice silver. The heart of the wicked is of little worth. Proverbs 10:20
Words||The lips of the righteous feed many, but the foolish die for lack of understanding. Proverbs 10:21
Words||The mouth of the righteous brings forth wisdom, but the perverse tongue will be cut off. Proverbs 10:31
Words||The lips of the righteous know what is acceptable, but the mouth of the wicked is perverse. Proverbs 10:32
Words||The words of the wicked are about lying in wait for blood, but the speech of the upright rescues them. Proverbs 12:6
Words||A man shall be satisfied with good by the fruit of his mouth. The work of a man’s hands shall be rewarded to him. Proverbs 12:14
Words||There is one who speaks rashly like the piercing of a sword, but the tongue of the wise heals. Proverbs 12:18
Words||Truth’s lips will be established forever, but a lying tongue is only momentary. Proverbs 12:19
Words||Lying lips are an abomination to the LORD, but those who do the truth are his delight. Proverbs 12:22
Words||By the fruit of his lips, a man enjoys good things; but the unfaithful crave violence. Proverbs 13:2
Words||He who guards his mouth guards his soul. One who opens wide his lips comes to ruin. Proverbs 13:3
Words||The fool’s talk brings a rod to his back, but the lips of the wise protect them. Proverbs 14:3
Words||The tongue of the wise commends knowledge, but the mouth of fools gush out folly. Proverbs 15:2
Words||A gentle tongue is a tree of life, but deceit in it crushes the spirit. Proverbs 15:4
Words||The lips of the wise spread knowledge; not so with the heart of fools. Proverbs 15:7
Words||Joy comes to a man with the reply of his mouth. How good is a word at the right time. Proverbs 15:23
Words||The heart of the righteous weighs answers, but the mouth of the wicked gushes out evil. Proverbs 15:28
Words||The plans of the heart belong to man, but the answer of the tongue is from the LORD. Proverbs 16:1
Words||Righteous lips are the delight of kings. They value one who speaks the truth. Proverbs 16:13
Words||The wise in heart shall be called prudent. Pleasantness of the lips promotes instruction. Proverbs 16:21
Words||The heart of the wise instructs his mouth, and adds learning to his lips. Proverbs 16:23
Words||Pleasant words are a honeycomb, sweet to the soul, and health to the bones. Proverbs 16:24
Words||One who has a perverse heart doesn’t find prosperity, and one who has a deceitful tongue falls into trouble. Proverbs 17:20
Words||He who spares his words has knowledge. He who is even tempered is a man of understanding. Proverbs 17:27
Words||The words of a man’s mouth are like deep waters. The fountain of wisdom is like a flowing brook. Proverbs 18:4
Words||A fool’s lips come into strife, and his mouth invites beatings. A fool’s mouth is his destruction, and his lips are a snare to his soul. Proverbs 18:6-7
Words||The words of a gossip are like tasty morsels, and they go down into a person’s innermost parts. Proverbs 18:8
