"Albert Einstein","The grand aim of all science is to cover the greatest number of empirical facts by logical deduction from the smallest number of hypotheses or axioms.",2643ff6e
"Albert Einstein","""If men as individuals surrender to the call of their elementary instincts, avoiding pain and seeking satisfaction only for their own selves, the result for them all taken together must be a state of insecurity, of fear, and of promiscuous misery.""",4d0c8418
"Albert Einstein","There are only two ways to live your life. One is as though nothing is a miracle. The other is as though everything is a miracle.",c5e13360
"Albert Einstein","""I speak to everyone in the same way, whether he is the garbage man or the president of the university.""",455885ce
"Albert Einstein","We still do not know one thousandth of one percent of what nature has revealed to us.",f0004854
"Albert Einstein","All that's different about me is that I still ask the questions most people stopped asking at age five.",7ddcffe1
"Albert Einstein","""Most of the fundamental ideas of science are essentially simple, and may, as a rule, be expressed in a language comprehensible to everyone.""",d150a7d7
"Albert Einstein","We are boxed in by the boundary conditions of our thinking.",b90b16d0
"Albert Einstein","""If the bee disappeared off the surface of the globe, then man would have only four years of life left. No more bees, no more pollination, no more plants, no more animals, no more man.""",e58cdd96
"Albert Einstein","""I'm more interested in the future than in the past, because the future is where I intend to live.""",c1826f02
"Albert Einstein","The value of achievement lies in the achieving.",113f6052
"Albert Einstein","Most people say that it is the intellect which makes a great scientist. They are wrong: it is character.",373138b1
"Albert Einstein","The strength of the Constitution lies entirely in the determination of each citizen to defend it. Only if every single citizen feels duty bound to do his share in this defense are the constitutional rights secure.",60f541dd
"Albert Einstein","The most important decision we make is whether we believe we live in a friendly or hostile universe.",0ce15f90
"Albert Einstein","""Never do anything against conscience, even if the state demands it""",5f736e6d
"Albert Einstein","Anyone who doesn't take truth seriously in small matters cannot be trusted in large ones either.",f6699f39
"Albert Einstein","""When men are engaged in war and conquest, the tools of science become as dangerous as a razor in the hands of a child of three. We must not condemn man because his inventiveness and patient conquest of the forces of nature are being exploited for false and destructive purposes. Rather, we should remember that the fate of mankind hinges entirely upon man's moral development.""",a135152e
"Albert Einstein","""After a certain high level of technical skill is achieved science and art tend to coalesce in aesthetics, plasticity, and form. The greatest scientists are artists as well.""",49a9d753
"Albert Einstein","Wisdom is not a product of schooling but of the lifelong attempt to acquire it.",550ba185
"Albert Einstein","It is the theory that decides what can be observed.",efdd91d1
"Albert Einstein","""Politics is for the present, but an equation is for eternity.""",5c0dd411
"Albert Einstein","I like to think that the moon is there even if I am not looking at it",4ba0dc71
"Albert Einstein","""If I had an hour to solve a problem and my life depended on the solution, I would spend the first 55 minutes determining the proper question to ask, for once I know the proper question, I could solve the problem in less than five minutes.""",f2a4398f
"Albert Einstein","""Relativity applies to physics, not ethics""",b46587e0
"Albert Einstein","It takes a touch of genius and a lot of Courage-to move in the opposite direction.",d15da5a6
"Albert Einstein","The whole of science is nothing more than a refinement of everyday thinking.",34e49a6e
"Albert Einstein","Never lose a holy curiosity. Try not to become a man of success but rather try to become a man of value. He is considered successful in our day who gets more out of life than he puts in. But a man of value will give more than he receives.",781bbc07
"Albert Einstein","""If I can't picture it, I can't understand it.""",93f4a6ac
"Albert Einstein","An expert is a person who has few new ideas; a beginner is a person with many.",9f62af0c
"Albert Einstein","It is my inner conviction that the development of science seeks in the main to satisfy the longing for pure knowledge.",b01f3798
"Albert Einstein","""Learning is the beginning of wealth. Searching and learning is where the miracle process all begins. The great breakthrough in your life comes when you realize it that you can learn anything you need to learn to accomplish any goal that you set for yourself. This means there are no limits on what you can be, have or do.""",e9c0c45e
"Albert Einstein","""As far as I'm concerned, I prefer silent vice to ostentatious virtue.""",5bd15dfc
"Albert Einstein","""Energy cannot be created or destroyed, it can only be changed from one form to another.""",310c9657
"Albert Einstein","It has become appallingly obvious that our technology has exceeded our humanity.",0bdbdd90
"Albert Einstein","Education is not received. It is achieved.",5f992cb8
"Albert Einstein","The most beautiful gift of nature is that it gives one pleasure to look around and try to comprehend what we see.",6f4e280d
"Albert Einstein","I'd rather be an optimist and a fool than a pessimist and right.",82faf6b3
"Albert Einstein","""It occurred to me by intuition, and music was the driving force behind that intuition. My discovery was the result of musical perception.""",6895cd14
"Albert Einstein","""I like to experience the universe as one harmonious whole. Every cell has life. Matter, too, has life; it is energy solidified. The tree outside is life... The whole of nature is life... The basic laws of the universe are simple, but because our senses are limited, we can't grasp them. There is a pattern in creation.""",818ece48
